序号,中文简称,英文开头字母,英文简称,英文全称,两字母代码,三字母代码,数字代码,备注
55,克罗地亚,C,Croatia,the Republic of Croatia,HR,HRV,191,
56,古巴,C,Cuba,the Republic of Cuba,CU,CUB,192,
57,塞浦路斯,C,Cyprus,the Republic of Cyprus,CY,CYP,196,
58,捷克,C,Czech Republic (the),the Czech Republic,CZ,CZE,203,
59,丹麦,D,Denmark,the Kingdom of Denmark,DK,DNK,208,
60,吉布提,D,Djibouti,the Republic of Djibouti,DJ,DJI,262,
61,多米尼克,D,Dominica,the Commonwealth of Dominica,DM,DMA,212,
62,多米尼加,D,Dominican Republic (the),the Dominican Republic,DO,DOM,214,
63,厄瓜多尔,E,Ecuador,the Republic of Ecuador,EC,ECU,218,
64,埃及,E,Egypt,the Arab Republic of Egypt,EG,EGY,818,
65,萨尔瓦多,E,El Salvador,the Republic of El Salvador,SV,SLV,222,
66,赤道几内亚,E,Equatorial Guinea,the Republic of Equatorial Guinea,GQ,GNQ,226,
67,厄立特里亚,E,Eritrea,,ER,ERI,232,
68,爱沙尼亚,E,Estonia,the Republic of Estonia,EE,EST,233,
69,埃塞俄比亚,E,Ethiopia,the Federal Democratic Republic of Ethiopia,ET,ETH,231,
70,福克兰群岛（马尔维纳斯）,F,Falkland Islands (the) [Malvinas],,FK,FLK,238,
71,法罗群岛,F,Faroe Islands (the),,FO,FRO,234,
72,斐济,F,Fiji,the Republic of the Fiji Islands,FJ,FJI,242,
73,芬兰,F,Finland,the Republic of Finland,FI,FIN,246,
74,法国,F,France,the French Republic,FR,FRA,250,
75,法属圭亚那,F,French Guiana,,GF,GUF,254,
76,法属波利尼西亚,F,French Polynesia,,PF,PYF,258,
77,法属南部领地,F,French Southern Territories (the),,TF,ATF,260,
78,加蓬,G,Gabon,the Gabonese Republic,GA,GAB,266,
79,冈比亚,G,Gambia (The),the Republic of The Gambia,GM,GMB,270,
80,格鲁吉亚,G,Georgia,,GE,GEO,268,
81,德国,G,Germany,he Federal Republic of Germany,DE,DEU,276,
82,加纳,G,Ghana,the Republic of Ghana,GH,GHA,288,
83,直布罗陀,G,Gibraltar,,GI,GIB,292,
84,希腊,G,Greece,the Hellenic Republic,GR,GRC,300,
85,格陵兰,G,Greenland,,GL,GRL,304,
86,格林纳达,G,Grenada,,GD,GRD,308,
87,瓜德罗普,G,Guadeloupe,,GP,GLP,312,
88,关岛,G,Guam,,GU,GUM,316,
89,危地马拉,G,Guatemala,the Republic of Guatemala,GT,GTM,320,
90,格恩西岛,G,Guernsey,,GG,GGY,831,ISO 3166-1:2006新增
91,几内亚,G,Guinea,the Republic of Guinea,GN,GIN,324,
92,几内亚比绍,G,Guinea-Bissau,the Republic of Guinea-Bissau,GW,GNB,624,
93,圭亚那,G,Guyana,the Republic of Guyana,GY,GUY,328,
94,海地,H,Haiti,the Republic of Haiti,HT,HTI,332,
95,赫德岛和麦克唐纳岛,H,Heard Island and McDonald Islands,,HM,HMD,334,
96,梵蒂冈,H,Holy See (the) [Vatican City State],,VA,VAT,336,ISO 3166.1:2006调整英文名称，代码未变
97,洪都拉斯,H,Honduras,the Republic of Honduras,HN,HND,340,
98,香港,H,Hong Kong,the Hong Kong Special Administrative Region of China,HK,HKG,344,
99,匈牙利,H,Hungary,the Republic of Hungary,HU,HUN,348,
100,冰岛,I,Iceland,the Republic of Iceland,IS,ISL,352,
101,印度,I,India,the Republic of India,IN,IND,356,
102,印度尼西亚,I,Indonesia,the Republic of Indonesia,ID,IDN,360,
103,伊朗,I,Iran (the Islamic Republic of),the Islamic Republic of Iran,IR,IRN,364,
104,伊拉克,I,Iraq,the Republic of Iraq,IQ,IRQ,368,
105,爱尔兰,I,Ireland,,IE,IRL,372,
106,英国属地曼岛,I,Isle of Man,,IM,IMN,833,ISO 3166-1:2006新增
107,以色列,I,Israel,the State of Israel,IL,ISR,376,
108,意大利,I,Italy,the Republic of Italy,IT,ITA,380,
109,牙买加,J,Jamaica,,JM,JAM,388,
110,日本,J,Japan,,JP,JPN,392,
111,泽西岛,J,Jersey,,JE,JEY,832,ISO 3166-1:2006新增
112,约旦,J,Jordan,the Hashemite Kingdom of Jordan,JO,JOR,400,
113,哈萨克斯坦,K,Kazakhstan,the Republic of Kazakhstan,KZ,KAZ,398,
114,肯尼亚,K,Kenya,the Republic of Kenya,KE,KEN,404,
115,基里巴斯,K,Kiribati,the Republic of Kiribati,KI,KIR,296,
116,朝鲜,K,Korea (the Democratic People's Republic of),the Democratic People's Republic of Korea,KP,PRK,408,
117,韩国,K,Korea (the Republic of),the Republic of Korea,KR,KOR,410,
118,科威特,K,Kuwait,he State of Kuwait,KW,KWT,414,
119,吉尔吉斯斯坦,K,Kyrgyzstan,the Kyrgyz Republic,KG,KGZ,417,
120,老挝,L,Lao People's Democratic Republic (the),the Lao People's Democratic Republic,LA,LAO,418,
121,拉脱维亚,L,Latvia,the Republic of Latvia,LV,LVA,428,
122,黎巴嫩,L,Lebanon,the Lebanese Republic,LB,LBN,422,
123,莱索托,L,Lesotho,the Kingdom of Lesotho,LS,LSO,426,
124,利比里亚,L,Liberia,the Republic of Liberia,LR,LBR,430,
125,利比亚,L,Libyan Arab Jamahiriya (the),the Socialist People's Libyan Arab Jamahiriya,LY,LBY,434,
126,列支敦士登,L,Liechtenstein,the Principality of Liechtenstein,LI,LIE,438,
127,立陶宛,L,Lithuania,the Republic of Lithuania,LT,LTU,440,
128,卢森堡,L,Luxembourg,the Grand Duchy of Luxembourg,LU,LUX,442,
129,澳门,M,Macao,Macao Special Administrative Region of China,MO,MAC,446,
130,前南马其顿,M,Macedonia (the former Yugoslav Republic of),the former Yugoslav Republic of Macedonia,MK,MKD,807,
131,马达加斯加,M,Madagascar,the Republic of Madagascar,MG,MDG,450,
132,马拉维,M,Malawi,the Republic of Malawi,MW,MWI,454,
133,马来西亚,M,Malaysia,,MY,MYS,458,
134,马尔代夫,M,Maldives,the Republic of Maldives,MV,MDV,462,
135,马里,M,Mali,the Republic of Mali,ML,MLI,466,
136,马耳他,M,Malta,the Republic of Malta,MT,MLT,470,
137,马绍尔群岛,M,Marshall Islands (the),the Republic of the Marshall Islands,MH,MHL,584,
138,马提尼克,M,Martinique,,MQ,MTQ,474,
139,毛利塔尼亚,M,Mauritania,the Islamic Republic of Mauritania,MR,MRT,478,
140,毛里求斯,M,Mauritius,the Republic of Mauritius,MU,MUS,480,
141,马约特,M,Mayotte,,YT,MYT,175,
142,墨西哥,M,Mexico,the United Mexican States,MX,MEX,484,
143,密克罗尼西亚联邦,M,Micronesia (the Federated States of),the Federated States of Micronesia,FM,FSM,583,
144,摩尔多瓦,M,Moldova (the Republic of),the Republic of Moldova,MD,MDA,498,
145,摩纳哥,M,Monaco,the Principality of Monaco,MC,MCO,492,
146,蒙古,M,Mongolia,,MN,MNG,496,
147,黑山,M,Montenegro,he Republic of Montenegro,ME,MNE,499,ISO 3166.1:2006新增
148,蒙特塞拉特,M,Montserrat,,MS,MSR,500,
149,摩洛哥,M,Morocco,the Kingdom of Morocco,MA,MAR,504,
150,莫桑比克,M,Mozambique,the Republic of Mozambique,MZ,MOZ,508,
151,缅甸,M,Myanmar,the Union of Myanmar,MM,MMR,104,
152,纳米比亚,N,Namibia,the Republic of Namibia,,NAM,516,
153,瑙鲁,N,Nauru,the Republic of Nauru,NR,NRU,520,
154,尼泊尔,N,Nepal,Nepal,NP,NPL,524,
155,荷兰,N,Netherlands (the),the Kingdom of the Netherlands,NL,NLD,528,
156,荷属安的列斯,N,Netherlands Antilles (the),,AN,ANT,530,
157,新喀里多尼亚,N,New Caledonia,,NC,NCL,540,
158,新西兰,N,New Zealand,,NZ,NZL,554,
159,尼加拉瓜,N,Nicaragua,the Republic of Nicaragua,NI,NIC,558,
160,尼日尔,N,Niger (the),the Republic of the Niger,NE,NER,562,
161,尼日利亚,N,Nigeria,the Federal Republic of Nigeria,NG,NGA,566,
162,纽埃,N,Niue,the Republic of Niue,NU,NIU,570,
163,诺福克岛,N,Norfolk Island,,NF,NFK,574,
164,北马里亚纳,N,Northern Mariana Islands (the),the Commonwealth of the Northern Mariana Islands,MP,MNP,580,
165,挪威,N,Norway,the Kingdom of Norway,NO,NOR,578,
166,阿曼,O,Oman,the Sultanate of Oman,OM,OMN,512,
167,巴基斯坦,P,Pakistan,the Islamic Republic of Pakistan,PK,PAK,586,
168,帕劳,P,Palau,the Republic of Palau,PW,PLW,585,
169,巴勒斯坦,P,Palestinian Territory (the Occupied),the Occupied Palestinian Territory,PS,PSE,275,
170,巴拿马,P,Panama,the Republic of Panama,PA,PAN,591,
171,巴布亚新几内亚,P,Papua New Guinea,,PG,PNG,598,
172,巴拉圭,P,Paraguay,the Republic of Paraguay,PY,PRY,600,
173,秘鲁,P,Peru,the Republic of Peru,PE,PER,604,
174,菲律宾,P,Philippines (the),the Republic of the Philippines,PH,PHL,608,
175,皮特凯恩,P,Pitcairn,,PN,PCN,612,
176,波兰,P,Poland,the Republic of Poland,PL,POL,616,
177,葡萄牙,P,Portugal,the Portuguese Republic,PT,PRT,620,
178,波多黎各,P,Puerto Rico,,PR,PRI,630,
179,卡塔尔,Q,Qatar,the State of Qatar,QA,QAT,634,
180,留尼汪,R,Réunion,,RE,REU,638,
181,罗马尼亚,R,Romania,,RO,ROU,642,
182,俄罗斯联邦,R,Russian Federation (the),the Russian Federation,RU,RUS,643,
183,卢旺达,R,Rwanda,the Republic of Rwanda,RW,RWA,646,
184,圣赫勒拿,S,Saint Helena,,SH,SHN,654,
185,圣基茨和尼维斯,S,Saint Kitts and Nevis,,KN,KNA,659,
186,圣卢西亚,S,Saint Lucia,,LC,LCA,662,
187,圣皮埃尔和密克隆,S,Saint Pierre and Miquelon,,PM,SPM,666,
188,圣文森特和格林纳丁斯,S,Saint Vincent and the Grenadines,,VC,VCT,670,
189,萨摩亚,S,Samoa,the Independent State of Samoa,WS,WSM,882,
190,圣马力诺,S,San Marino,the Republic of San Marino,SM,SMR,674,
191,圣多美和普林西比,S,Sao Tome and Principe,the Democratic Republic of Sao Tome and Principe,ST,STP,678,
192,沙特阿拉伯,S,Saudi Arabia,the Kingdom of Saudi Arabia,SA,SAU,682,
193,塞内加尔,S,Senegal,the Republic of Senegal,SN,SEN,686,
194,塞尔维亚,S,Serbia,the Republic of Serbia,RS,SRB,688,ISO 3166.1-2006新增
195,塞舌尔,S,Seychelles,the Republic of Seychelles,SC,SYC,690,
196,塞拉利昂,S,Sierra Leone,the Republic of Sierra Leone,SL,SLE,694,
197,新加坡,S,Singapore,the Republic of Singapore,SG,SGP,702,
198,斯洛伐克,S,Slovakia,the Slovak Republic,SK,SVK,703,
199,斯洛文尼亚,S,Slovenia,the Republic of Slovenia,SI,SVN,705,
200,所罗门群岛,S,Solomon Islands (the),,SB,SLB,090,
201,索马里,S,Somalia,the Somali Republic,SO,SOM,706,
202,南非,S,South Africa,the Republic of South Africa,ZA,ZAF,710,
203,南乔治亚岛和南桑德韦奇岛,S,South Georgia and the South Sandwich Islands,,GS,SGS,239,
204,西班牙,S,Spain,the Kingdom of Spain,ES,ESP,724,
205,斯里兰卡,S,Sri Lanka,the Democratic Socialist Republic of Sri Lanka,LK,LKA,144,
206,苏丹,S,Sudan (the),the Republic of the Sudan,SD,SDN,736,
207,苏里南,S,Suriname,the Republic of Suriname,SR,SUR,740,
208,斯瓦尔巴岛和扬马延岛,S,Svalbard and Jan Mayen,,SJ,SJM,744,
209,斯威士兰,S,Swaziland,the Kingdom of Swaziland,SZ,SWZ,748,
210,瑞典,S,Sweden,the Kingdom of Sweden,SE,SWE,752,
211,瑞士,S,Switzerland,the Swiss Confederation,CH,CHE,756,
212,叙利亚,S,Syrian Arab Republic (the),the Syrian Arab Republic,SY,SYR,760,
213,台湾,T,Taiwan (Province of China),,TW,TWN,158,
214,塔吉克斯坦,T,Tajikistan,the Republic of Tajikistan,TJ,TJK,762,
215,坦桑尼亚,T,"Tanzania,United Republic of",the United Republic of Tanzania,TZ,TZA,834,
216,泰国,T,Thailand,the Kingdom of Thailand,TH,THA,764,
217,东帝汶,T,Timor-Leste,the Democratic Republic of Timor-Leste,TL,TLS,626,ISO 3166.1-2006调整了英文名称和字母代码（原代码为TP\TMP）
218,多哥,T,Togo,the Togolese Republic,TG,TGO,768,
219,托克劳,T,Tokelau,,TK,TKL,772,
220,汤加,T,Tonga,the Kingdom of Tonga,TO,TON,776,
221,特立尼达和多巴哥,T,Trinidad and Tobago,the Republic of Trinidad and Tobago,TT,TTO,780,
222,突尼斯,T,Tunisia,the Republic of Tunisia,TN,TUN,788,
223,土耳其,T,Turkey,the Republic of Turkey,TR,TUR,792,
224,土库曼斯坦,T,Turkmenistan,,TM,TKM,795,
225,特克斯和凯科斯群岛,T,Turks and Caicos Islands (the),,TC,TCA,796,
226,图瓦卢,T,Tuvalu,,TV,TUV,798,
227,乌干达,U,Uganda,the Republic of Uganda,UG,UGA,800,
228,乌克兰,U,Ukraine,,UA,UKR,804,
229,阿联酋,U,United Arab Emirates (the),the United Arab Emirates,AE,ARE,784,
230,英国,U,United Kingdom (the),the United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,
231,美国,U,United States (the),the United States of America,US,USA,840,
232,美国本土外小岛屿,U,United States Minor Outlying Islands (the),,UM,UMI,581,
233,乌拉圭,U,Uruguay,the Eastern Republic of Uruguay,UY,URY,858,
234,乌兹别克斯坦,U,Uzbekistan,the Republic of Uzbekistan,UZ,UZB,860,
235,瓦努阿图,V,Vanuatu,the Republic of Vanuatu,VU,VUT,548,
236,委内瑞拉,V,Venezuela,the Bolivarian Republic of Venezuela,VE,VEN,862,
237,越南,V,Viet Nam,the Socialist Republic of Viet Nam,VN,VNM,704,
238,英属维尔京群岛,V,Virgin Islands (British),British Virgin Islands (the),VG,VGB,092,
239,美属维尔京群岛,V,Virgin Islands (U.S.),the Virgin Islands of the United States,VI,VIR,850,
240,瓦利斯和富图纳,W,Wallis and Futuna,Wallis and Futuna Islands,WF,WLF,876,
241,西撒哈拉,W,Western Sahara,,EH,ESH,732,
242,也门,Y,Yemen,the Republic of Yemen,YE,YEM,887,
243,赞比亚,Z,Zambia,the Republic of Zambia,ZM,ZMB,894,
244,津巴布韦,Z,Zimbabwe,the Republic of Zimbabwe,ZW,ZWE,716,
